Created (Chicago),Device (field1),Soil Moist (field3),Soil Temp (field4),Battery (field5)
"01/02/2026, 11:30:48",hub,"Moist,+005.37,+007.14,+004.77,+002.53,+001.41,+001.28,+001.88,+002.51","Temp,+022.58,+021.70,+022.42,+022.89,+022.71,+022.62,+022.26,+022.39",
"01/02/2026, 11:33:12",5f90: @w2r,"Moist,+002.22,+009.61,+002.12,+002.30,+001.45,+003.50,+001.69,+002.46","Temp,+020.06,+020.04,+020.13,+020.24,+020.12,+020.23,+020.48,+020.83",
"01/02/2026, 11:33:53",hub,"Moist,+005.40,+007.13,+004.72,+002.51,+001.23,+001.21,+001.76,+002.45","Temp,+024.47,+023.23,+024.46,+025.00,+024.76,+024.64,+024.40,+024.59",
"01/02/2026, 11:34:34",cd5c: @w1r,"Moist,+001.17,+001.06,+001.24,+002.01,+001.60,+001.40,+002.07,+002.17","Temp,+026.56,+026.91,+027.27,+027.16,+027.05,+026.79,+026.86,+026.91",
"01/02/2026, 11:34:58",5f90: @w2r,"Moist,+002.22,+009.62,+002.35,+002.30,+001.44,+003.49,+001.69,+002.47","Temp,+020.06,+020.05,+020.10,+020.24,+020.12,+020.23,+020.48,+020.83",
"01/02/2026, 11:36:58",hub,"Moist,+005.33,+007.12,+004.65,+002.39,+001.26,+001.26,+001.76,+002.46","Temp,+026.25,+024.77,+026.37,+026.91,+026.76,+026.61,+026.40,+026.65",
"01/02/2026, 11:39:20",5f90: @w2r,"Moist,+002.21,+009.62,+002.16,+002.31,+001.45,+003.48,+001.71,+002.56","Temp,+019.97,+020.05,+020.09,+020.14,+020.01,+020.15,+020.38,+020.71",
"01/02/2026, 11:40:03",hub,"Moist,+005.31,+007.13,+004.62,+002.35,+001.08,+001.31,+001.68,+002.37","Temp,+027.91,+026.19,+028.09,+028.60,+028.54,+028.33,+028.19,+028.42",
"01/02/2026, 11:42:26",5f90: @w2r,"Moist,+002.22,+009.62,+002.16,+002.31,+001.46,+003.50,+001.72,+002.56","Temp,+019.96,+020.02,+020.07,+020.12,+020.00,+020.12,+020.36,+020.71",
"01/02/2026, 11:43:07",hub,"Moist,+005.40,+007.05,+004.54,+002.25,+001.08,+001.08,+001.64,+002.29","Temp,+029.40,+027.48,+029.62,+030.10,+030.07,+029.84,+029.72,+029.96",
"01/02/2026, 11:45:30",5f90: @w2r,"Moist,+002.21,+009.61,+002.16,+002.29,+001.44,+003.69,+001.71,+002.54","Temp,+019.96,+020.05,+020.09,+020.14,+020.00,+020.13,+020.36,+020.71",
"01/02/2026, 11:46:12",hub,"Moist,+005.30,+007.06,+004.57,+002.34,+001.19,+001.27,+001.71,+002.37","Temp,+030.68,+028.55,+030.91,+031.29,+031.27,+031.14,+031.03,+031.26",
"01/02/2026, 11:46:35",cd5c: @w1r,"Moist,+001.13,+000.84,+000.96,+001.94,+001.26,+001.24,+001.75,+002.09","Temp,+033.06,+033.70,+034.25,+034.20,+033.78,+033.30,+033.44,+033.53",
"01/02/2026, 11:47:00",5f90: @w2r,"Moist,+002.21,+009.62,+002.33,+002.30,+001.45,+003.50,+001.72,+002.54","Temp,+019.95,+020.03,+020.09,+020.13,+020.02,+020.14,+020.36,+020.69",
"01/02/2026, 11:49:17",hub,"Moist,+005.30,+007.00,+004.57,+002.29,+001.10,+001.29,+001.68,+002.32","Temp,+031.76,+029.50,+031.88,+032.35,+032.36,+032.22,+032.21,+032.35",
"01/02/2026, 11:49:44",cd5c: @w1r,"Moist,+001.05,+000.92,+001.00,+001.92,+001.28,+001.14,+001.81,+002.00","Temp,+034.24,+034.95,+035.43,+035.43,+034.96,+034.48,+034.72,+034.72",
"01/02/2026, 11:50:09",5f90: @w2r,"Moist,+002.21,+009.62,+002.33,+002.31,+001.46,+003.50,+001.71,+002.54","Temp,+019.95,+020.05,+020.10,+020.13,+020.02,+020.15,+020.36,+020.66",
"01/02/2026, 11:52:22",hub,"Moist,+005.22,+006.97,+004.47,+002.26,+000.97,+001.08,+001.63,+002.25","Temp,+032.76,+030.33,+032.92,+033.33,+033.39,+033.28,+033.23,+033.39",
"01/02/2026, 11:54:45",5f90: @w2r,"Moist,+002.22,+009.60,+002.35,+002.31,+001.45,+003.52,+001.72,+002.53","Temp,+019.95,+020.04,+020.10,+020.15,+020.07,+020.17,+020.36,+020.63",
"01/02/2026, 11:55:26",hub,"Moist,+005.21,+007.10,+004.45,+002.24,+000.96,+001.08,+001.63,+002.21","Temp,+033.62,+031.04,+033.75,+034.15,+034.21,+034.11,+034.10,+034.22",
"01/02/2026, 11:57:49",5f90: @w2r,"Moist,+002.23,+009.59,+002.36,+002.28,+001.45,+003.49,+001.71,+002.53","Temp,+019.98,+020.08,+020.12,+020.22,+020.12,+020.20,+020.36,+020.63",
"01/02/2026, 11:58:31",hub,"Moist,+005.29,+007.04,+004.43,+002.35,+001.01,+001.08,+001.61,+002.27","Temp,+034.41,+031.75,+034.47,+034.95,+034.92,+034.86,+034.92,+034.94",
"01/02/2026, 12:00:55",5f90: @w2r,"Moist,+002.25,+009.60,+002.12,+002.30,+001.45,+003.49,+001.72,+002.52","Temp,+020.04,+020.09,+020.14,+020.23,+020.12,+020.23,+020.37,+020.62",
"01/02/2026, 12:01:36",hub,"Moist,+005.30,+006.97,+004.40,+002.16,+001.11,+001.14,+001.72,+002.30","Temp,+035.13,+032.34,+035.18,+035.66,+035.72,+035.63,+035.64,+035.70",
"01/02/2026, 12:03:59",5f90: @w2r,"Moist,+002.22,+009.61,+002.31,+002.30,+001.45,+003.50,+001.67,+002.52","Temp,+020.07,+020.10,+020.20,+020.24,+020.12,+020.23,+020.40,+020.67",
"01/02/2026, 12:04:41",hub,"Moist,+005.31,+006.96,+004.51,+002.36,+001.00,+001.15,+001.72,+002.24","Temp,+035.84,+032.93,+035.89,+036.36,+036.43,+036.35,+036.40,+036.46",
"01/02/2026, 12:07:03",5f90: @w2r,"Moist,+002.28,+009.63,+002.29,+002.31,+001.43,+003.50,+001.66,+002.53","Temp,+020.07,+020.11,+020.22,+020.24,+020.14,+020.24,+020.42,+020.64",
"01/02/2026, 12:07:45",hub,"Moist,+005.23,+006.98,+004.57,+002.19,+001.00,+001.19,+001.70,+002.23","Temp,+036.29,+033.35,+036.25,+036.73,+036.82,+036.72,+036.82,+036.85",
"01/02/2026, 12:10:08",5f90: @w2r,"Moist,+002.29,+009.62,+002.30,+002.30,+001.43,+003.51,+001.68,+002.54","Temp,+020.07,+020.11,+020.22,+020.28,+020.14,+020.23,+020.48,+020.67",
"01/02/2026, 12:10:50",hub,"Moist,+005.23,+006.89,+004.44,+002.17,+001.06,+001.07,+001.79,+002.33","Temp,+036.77,+033.76,+036.70,+037.19,+037.17,+037.17,+037.29,+037.29",
"01/02/2026, 12:11:18",cd5c: @w1r,"Moist,+001.00,+000.82,+000.96,+002.01,+001.31,+001.21,+001.80,+002.07","Temp,+039.69,+040.77,+041.56,+041.44,+040.51,+039.78,+040.28,+040.16",
"01/02/2026, 12:11:42",5f90: @w2r,"Moist,+002.26,+009.64,+002.32,+002.31,+001.43,+003.51,+001.68,+002.54","Temp,+020.08,+020.11,+020.22,+020.32,+020.18,+020.25,+020.48,+020.68",
"01/02/2026, 12:13:55",hub,"Moist,+005.40,+006.98,+004.49,+002.23,+001.08,+001.13,+001.82,+002.32","Temp,+037.00,+034.03,+036.90,+037.43,+037.41,+037.41,+037.56,+037.55",
"01/02/2026, 12:14:36",cd5c: @w1r,"Moist,+000.99,+000.89,+000.95,+001.82,+001.31,+001.19,+001.84,+002.10","Temp,+040.26,+041.33,+042.17,+042.01,+040.87,+040.04,+040.62,+040.41",
"01/02/2026, 12:15:00",5f90: @w2r,"Moist,+002.21,+009.65,+002.11,+002.31,+001.41,+003.54,+001.69,+002.56","Temp,+020.17,+020.12,+020.23,+020.36,+020.24,+020.33,+020.48,+020.69",
"01/02/2026, 12:17:00",hub,"Moist,+005.30,+007.04,+004.51,+002.23,+001.06,+001.15,+001.86,+002.34","Temp,+037.25,+034.32,+037.18,+037.67,+037.71,+037.71,+037.88,+037.88",
"01/02/2026, 12:19:23",5f90: @w2r,"Moist,+002.25,+009.59,+002.30,+002.32,+001.43,+003.50,+001.67,+002.52","Temp,+020.13,+020.14,+020.22,+020.25,+020.13,+020.24,+020.40,+020.62",
"01/02/2026, 12:20:04",hub,"Moist,+005.29,+006.93,+004.47,+002.38,+001.02,+001.22,+001.79,+002.30","Temp,+037.72,+034.59,+037.50,+038.03,+038.11,+038.12,+038.33,+038.33",
"01/02/2026, 12:22:27",5f90: @w2r,"Moist,+002.27,+009.63,+002.35,+002.30,+001.44,+003.49,+001.71,+002.50","Temp,+020.07,+020.11,+020.10,+020.24,+020.10,+020.23,+020.36,+020.59",
"01/02/2026, 12:23:09",hub,"Moist,+005.29,+006.93,+004.46,+002.21,+001.02,+001.24,+001.65,+002.36","Temp,+037.86,+034.80,+037.66,+038.26,+038.24,+038.24,+038.50,+038.51",
"01/02/2026, 12:25:32",5f90: @w2r,"Moist,+002.23,+009.62,+002.35,+002.31,+001.45,+003.71,+001.67,+002.49","Temp,+020.01,+020.11,+020.10,+020.13,+020.01,+020.12,+020.33,+020.55",
"01/02/2026, 12:26:14",hub,"Moist,+005.25,+007.00,+004.47,+002.23,+001.05,+001.23,+001.62,+002.32","Temp,+037.96,+034.83,+037.66,+038.29,+038.26,+038.36,+038.65,+038.63",
"01/02/2026, 12:28:36",5f90: @w2r,"Moist,+002.22,+009.61,+002.14,+002.31,+001.44,+003.69,+001.66,+002.50","Temp,+019.96,+020.11,+020.08,+020.12,+020.00,+020.11,+020.26,+020.48",
"01/02/2026, 12:29:18",hub,"Moist,+005.31,+007.00,+004.49,+002.26,+001.03,+001.05,+001.63,+002.34","Temp,+038.01,+034.93,+037.75,+038.38,+038.35,+038.t5,+038.73,+038.76",
"01/02/2026, 12:31:41",5f90: @w2r,"Moist,+002.21,+009.61,+002.33,+002.30,+001.41,+003.69,+001.66,+002.49","Temp,+019.95,+020.11,+020.06,+020.12,+020.00,+020.11,+020.25,+020.48",
"01/02/2026, 12:32:23",hub,"Moist,+005.24,+007.02,+004.48,+002.28,+000.96,+001.06,+001.58,+002.32","Temp,+038.19,+034.95,+037.90,+038.55,+038.59,+038.60,+038.95,+038.95",
"01/02/2026, 12:34:46",5f90: @w2r,"Moist,+002.21,+009.61,+002.32,+002.32,+001.46,+003.69,+003.02,+000.00","Temp,+019.95,+020.09,+020.09,+020.12,+020.00,+020.11,+020.24,+020.48",
"01/02/2026, 12:35:28",hub,"Moist,+005.30,+007.00,+004.53,+002.23,+000.98,+001.06,+001.56,+002.32","Temp,+038.31,+035.06,+037.95,+038.63,+038.65,+038.71,+039.07,+039.07",
"01/02/2026, 12:37:51",5f90: @w2r,"Moist,+002.22,+009.61,+002.35,+002.32,+001.46,+003.69,+001.66,+002.48","Temp,+019.96,+020.09,+020.10,+020.12,+020.00,+020.11,+020.24,+020.48",
"01/02/2026, 12:38:33",hub,"Moist,+005.25,+006.98,+004.43,+002.14,+000.95,+001.01,+001.54,+002.33","Temp,+038.67,+035.29,+038.26,+038.97,+038.99,+039.07,+039.42,+039.19",
"01/02/2026, 12:39:04",cd5c: @w1r,"Moist,+000.94,+000.69,+000.73,+001.78,+001.20,+001.11,+001.66,+001.99","Temp,+043.11,+044.53,+045.34,+045.03,+043.60,+042.56,+043.59,+043.32",
"01/02/2026, 12:39:28",5f90: @w2r,"Moist,+002.22,+009.60,+002.33,+002.30,+001.46,+003.69,+001.66,+002.49","Temp,+019.97,+020.09,+020.10,+020.12,+020.00,+020.11,+020.24,+020.48",
"01/02/2026, 12:41:38",hub,"Moist,+005.26,+006.98,+004.50,+002.18,+001.00,+001.01,+001.54,+002.33","Temp,+038.55,+035.29,+038.20,+038.87,+038.89,+039.04,+039.42,+039.14",
"01/02/2026, 12:44:01",5f90: @w2r,"Moist,+002.22,+009.60,+002.35,+002.31,+001.46,+003.70,+001.68,+002.49","Temp,+019.97,+020.10,+020.11,+020.15,+020.06,+020.13,+020.24,+020.48",
"01/02/2026, 12:44:42",hub,"Moist,+005.28,+006.98,+004.44,+002.13,+000.96,+001.02,+001.55,+002.35","Temp,+038.82,+035.41,+038.37,+039.08,+039.06,+039.19,+039.54,+039.19",
"01/02/2026, 12:47:05",5f90: @w2r,"Moist,+002.27,+009.61,+002.36,+002.27,+001.44,+003.72,+001.70,+002.49","Temp,+020.03,+020.10,+020.12,+020.22,+020.09,+020.13,+020.25,+020.48",
"01/02/2026, 12:47:47",hub,"Moist,+005.34,+007.00,+004.40,+002.12,+000.99,+001.02,+001.54,+002.32","Temp,+039.14,+035.64,+038.60,+039.33,+039.30,+039.42,+039.78,+039.46",
"01/02/2026, 12:50:10",5f90: @w2r,"Moist,+002.26,+009.60,+002.12,+002.29,+001.45,+003.50,+001.68,+002.49","Temp,+020.04,+020.11,+020.15,+020.24,+020.12,+020.19,+020.29,+020.48",
"01/02/2026, 12:50:52",hub,"Moist,+005.26,+006.98,+004.34,+002.27,+000.94,+000.95,+001.57,+002.28","Temp,+039.53,+035.88,+038.97,+039.71,+039.77,+039.82,+040.25,+039.89",
"01/02/2026, 12:53:15",5f90: @w2r,"Moist,+002.27,+009.62,+002.27,+002.31,+001.45,+003.49,+001.71,+002.49","Temp,+020.07,+020.11,+020.20,+020.24,+020.12,+020.23,+020.34,+020.48",
"01/02/2026, 12:53:56",hub,"Moist,+005.26,+007.02,+004.39,+002.26,+000.94,+001.00,+001.56,+002.12","Temp,+039.85,+036.11,+039.20,+039.93,+039.96,+040.01,+040.43,+040.13",
"01/02/2026, 12:56:19",5f90: @w2r,"Moist,+002.29,+009.63,+002.30,+002.30,+001.46,+003.50,+003.05,+000.00","Temp,+020.08,+020.11,+020.22,+020.24,+020.12,+020.23,+020.36,+020.48",
"01/02/2026, 12:57:01",hub,"Moist,+005.30,+007.01,+004.39,+002.25,+000.96,+001.03,+001.59,+002.16","Temp,+039.93,+036.14,+039.24,+039.93,+040.01,+040.12,+040.48,+040.15",
"01/02/2026, 12:57:28",cd5c: @w1r,"Moist,+000.84,+000.70,+000.65,+001.79,+001.15,+001.03,+001.56,+001.94","Temp,+044.64,+046.31,+047.14,+046.85,+045.25,+043.94,+045.38,+045.12",
"01/02/2026, 12:57:52",5f90: @w2r,"Moist,+002.27,+009.63,+002.29,+002.32,+001.45,+003.50,+001.70,+002.49","Temp,+020.08,+020.11,+020.22,+020.25,+020.12,+020.23,+020.36,+020.48",
"01/02/2026, 13:00:06",hub,"Moist,+005.32,+007.07,+004.42,+002.33,+000.96,+001.05,+001.62,+002.16","Temp,+039.97,+036.24,+039.20,+039.92,+039.91,+040.04,+040.49,+040.25",
"01/02/2026, 13:02:30",5f90: @w2r,"Moist,+002.27,+009.63,+002.28,+002.30,+001.45,+003.48,+001.71,+002.49","Temp,+020.07,+020.12,+020.22,+020.24,+020.12,+020.23,+020.35,+020.48",
"01/02/2026, 13:03:11",hub,"Moist,+005.23,+007.04,+004.41,+002.29,+000.97,+001.02,+001.61,+002.17","Temp,+040.06,+036.24,+039.22,+039.99,+040.00,+040.09,+040.60,+040.36",
"01/02/2026, 13:05:34",5f90: @w2r,"Moist,+002.24,+009.62,+002.35,+002.27,+001.45,+003.51,+001.69,+002.48","Temp,+020.07,+020.11,+020.10,+020.19,+020.04,+020.12,+020.25,+020.48",
"01/02/2026, 13:06:16",hub,"Moist,+005.22,+007.08,+004.43,+002.22,+000.97,+001.02,+001.59,+002.13","Temp,+040.28,+036.36,+039.44,+040.19,+039.98,+040.25,+040.82,+040.60",
"01/02/2026, 13:08:39",5f90: @w2r,"Moist,+002.24,+009.63,+002.16,+002.31,+001.45,+003.68,+001.67,+002.48","Temp,+020.01,+020.11,+020.10,+020.12,+020.00,+020.11,+020.24,+020.43",
"01/02/2026, 13:09:20",hub,"Moist,+005.25,+007.01,+004.39,+002.17,+001.05,+001.03,+001.65,+002.16","Temp,+040.31,+036.33,+039.14,+040.04,+039.30,+039.66,+040.72,+040.51",
"01/02/2026, 13:11:44",5f90: @w2r,"Moist,+002.23,+009.61,+002.33,+002.30,+001.44,+003.68,+001.65,+002.51","Temp,+019.96,+020.11,+020.07,+020.11,+020.00,+020.09,+020.23,+020.37",
"01/02/2026, 13:12:25",hub,"Moist,+005.19,+007.11,+004.41,+002.23,+000.96,+000.96,+001.64,+002.15","Temp,+040.56,+036.36,+038.85,+040.16,+039.48,+039.54,+040.60,+040.46",
"01/02/2026, 13:14:48",5f90: @w2r,"Moist,+002.22,+009.61,+002.32,+002.31,+001.42,+003.68,+001.64,+002.50","Temp,+019.95,+020.11,+020.06,+020.12,+020.00,+020.11,+020.23,+020.35",
"01/02/2026, 13:15:30",hub,"Moist,+005.12,+007.08,+004.52,+002.21,+001.00,+000.95,+001.63,+002.18","Temp,+040.79,+036.24,+038.49,+040.16,+039.42,+039.58,+040.60,+040.14",
"01/02/2026, 13:17:53",5f90: @w2r,"Moist,+002.21,+009.59,+002.32,+002.31,+001.45,+003.68,+001.66,+002.51","Temp,+019.95,+020.10,+020.06,+020.12,+020.00,+020.11,+020.23,+020.35",
"01/02/2026, 13:18:35",hub,"Moist,+005.22,+007.07,+004.56,+002.16,+000.94,+000.90,+001.64,+002.16","Temp,+040.45,+036.24,+038.14,+040.04,+039.61,+039.78,+040.72,+040.01",
"01/02/2026, 13:20:58",5f90: @w2r,"Moist,+002.21,+009.61,+002.16,+002.30,+001.44,+003.68,+001.66,+002.50","Temp,+019.95,+020.11,+020.10,+020.13,+020.00,+020.11,+020.24,+020.35",
"01/02/2026, 13:21:40",hub,"Moist,+005.26,+007.06,+004.57,+002.29,+000.96,+000.93,+001.64,+002.12","Temp,+040.08,+036.00,+037.92,+039.80,+039.73,+039.83,+040.60,+040.08",
"01/02/2026, 13:24:03",5f90: @w2r,"Moist,+002.22,+009.61,+002.35,+002.31,+001.44,+003.68,+001.66,+002.50","Temp,+019.95,+020.09,+020.10,+020.14,+020.00,+020.11,+020.24,+020.36",
"01/02/2026, 13:24:44",hub,"Moist,+005.26,+007.05,+004.44,+002.30,+001.00,+000.98,+001.60,+002.14","Temp,+040.20,+036.12,+038.26,+039.57,+039.28,+039.44,+040.77,+040.37",
"01/02/2026, 13:27:07",5f90: @w2r,"Moist,+002.24,+009.62,+002.35,+002.31,+001.46,+003.70,+001.67,+002.51","Temp,+020.00,+020.09,+020.11,+020.20,+020.02,+020.11,+020.24,+020.36",
"01/02/2026, 13:27:49",hub,"Moist,+005.25,+007.02,+004.46,+002.17,+001.00,+001.03,+001.65,+002.06","Temp,+040.20,+036.16,+038.37,+039.45,+038.95,+038.95,+040.72,+040.57",
"01/02/2026, 13:30:13",5f90: @w2r,"Moist,+002.24,+009.60,+002.34,+002.28,+001.45,+003.51,+001.67,+000.00","Temp,+020.02,+020.11,+020.10,+020.23,+020.09,+020.11,+020.24,+020.40",
"01/02/2026, 13:30:54",hub,"Moist,+005.21,+007.06,+004.42,+002.13,+000.95,+001.32,+001.62,+002.14","Temp,+040.34,+036.24,+038.49,+039.45,+038.95,+038.01,+040.37,+040.22",
"01/02/2026, 13:33:17",5f90: @w2r,"Moist,+002.27,+009.62,+002.12,+002.31,+001.45,+004.08,+003.04,+000.00","Temp,+020.07,+020.11,+020.18,+020.24,+020.12,+020.18,+020.27,+020.45",
"01/02/2026, 13:33:59",hub,"Moist,+005.22,+007.02,+004.41,+002.26,+000.92,+001.17,+001.60,+002.33","Temp,+040.27,+036.13,+038.61,+039.68,+038.94,+037.77,+039.77,+039.53",
"01/02/2026, 13:36:22",5f90: @w2r,"Moist,+002.28,+009.62,+002.28,+002.29,+001.47,+003.49,+001.71,+002.48","Temp,+020.07,+020.11,+020.20,+020.24,+020.12,+020.23,+020.28,+020.48",
"01/02/2026, 13:37:04",hub,"Moist,+005.34,+007.12,+004.45,+002.28,+001.04,+001.25,+001.61,+002.34","Temp,+039.50,+035.77,+038.37,+039.68,+038.60,+037.90,+039.19,+038.75",
"01/02/2026, 13:39:26",5f90: @w2r,"Moist,+002.29,+009.63,+002.28,+002.30,+001.46,+003.49,+001.69,+002.49","Temp,+020.07,+020.11,+020.22,+020.24,+020.12,+020.22,+020.31,+020.46",
"01/02/2026, 13:40:08",hub,"Moist,+005.32,+007.06,+004.55,+002.12,+000.98,+001.15,+001.54,+002.32","Temp,+039.06,+035.53,+037.88,+039.33,+038.59,+038.24,+039.42,+038.82",
"01/02/2026, 13:42:31",5f90: @w2r,"Moist,+002.26,+009.63,+002.35,+002.29,+001.45,+003.71,+001.66,+002.48","Temp,+020.07,+020.11,+020.12,+020.22,+020.09,+020.12,+020.26,+020.45",
"01/02/2026, 13:43:13",hub,"Moist,+005.25,+007.01,+004.58,+002.15,+000.95,+000.93,+001.57,+002.24","Temp,+039.26,+035.47,+037.32,+039.29,+038.59,+038.46,+039.18,+038.94",
"01/02/2026, 13:45:37",5f90: @w2r,"Moist,+002.23,+009.61,+002.35,+002.33,+001.46,+003.70,+001.64,+002.47","Temp,+020.03,+020.11,+020.10,+020.12,+020.00,+020.11,+020.24,+020.41",
"01/02/2026, 13:46:18",hub,"Moist,+005.21,+006.98,+004.51,+002.17,+000.94,+000.98,+001.58,+002.31","Temp,+038.90,+035.29,+037.35,+038.97,+038.59,+038.59,+039.01,+038.86",
"01/02/2026, 13:48:41",5f90: @w2r,"Moist,+002.23,+009.63,+002.33,+002.32,+001.47,+003.69,+001.64,+002.50","Temp,+019.96,+020.11,+020.09,+020.12,+020.00,+020.11,+020.24,+020.35",
"01/02/2026, 13:49:23",hub,"Moist,+005.30,+006.99,+004.52,+002.26,+001.04,+001.13,+001.55,+002.23","Temp,+038.67,+035.22,+037.19,+038.61,+038.30,+038.35,+039.07,+038.90",
"01/02/2026, 13:51:46",5f90: @w2r,"Moist,+002.24,+009.61,+002.16,+002.32,+001.46,+003.68,+001.64,+002.50","Temp,+019.96,+020.11,+020.10,+020.12,+020.00,+020.11,+020.23,+020.35",
"01/02/2026, 13:52:28",hub,"Moist,+005.31,+006.99,+004.53,+002.28,+001.02,+001.17,+001.56,+002.33","Temp,+039.15,+035.37,+037.21,+038.38,+038.08,+038.12,+039.20,+038.48",
"01/02/2026, 13:54:50",5f90: @w2r,"Moist,+002.23,+009.61,+002.34,+002.32,+001.44,+003.70,+001.64,+002.50","Temp,+019.96,+020.11,+020.10,+020.13,+020.00,+020.11,+020.24,+020.35",
"01/02/2026, 13:55:32",hub,"Moist,+005.23,+006.98,+004.53,+002.47,+001.06,+001.24,+001.56,+002.29","Temp,+039.23,+035.29,+037.24,+038.06,+037.65,+037.88,+039.07,+038.02",
"01/02/2026, 13:57:55",5f90: @w2r,"Moist,+002.24,+009.62,+002.35,+000.99,+000.00,+004.07,+003.05,+000.00","Temp,+019.95,+020.11,+020.10,+020.16,+020.01,+020.11,+020.24,+020.35",
"01/02/2026, 13:58:37",hub,"Moist,+005.18,+006.98,+004.52,+002.26,+001.02,+001.21,+001.63,+002.26","Temp,+038.92,+035.17,+037.19,+038.14,+037.77,+038.00,+038.83,+037.77",
"01/02/2026, 14:01:01",5f90: @w2r,"Moist,+002.24,+009.63,+002.12,+002.29,+001.45,+003.71,+001.67,+002.48","Temp,+020.05,+020.11,+020.13,+020.21,+020.09,+020.13,+020.24,+020.38",
"01/02/2026, 14:01:42",hub,"Moist,+005.32,+006.98,+004.56,+002.33,+001.07,+001.20,+001.52,+002.22","Temp,+038.06,+035.02,+036.84,+037.55,+037.29,+038.02,+038.95,+037.77",
"01/02/2026, 14:04:04",5f90: @w2r,"Moist,+002.28,+009.63,+002.28,+002.30,+001.45,+003.51,+001.67,+002.48","Temp,+020.07,+020.11,+020.19,+020.24,+020.12,+020.19,+020.26,+020.44",
"01/02/2026, 14:04:47",hub,"Moist,+005.42,+007.01,+004.49,+002.29,+001.05,+001.20,+001.78,+002.23","Temp,+037.72,+034.82,+037.19,+037.78,+037.36,+038.00,+038.47,+037.77",
"01/02/2026, 14:07:09",5f90: @w2r,"Moist,+002.26,+009.64,+002.30,+002.30,+001.45,+003.51,+001.71,+002.49","Temp,+020.07,+020.11,+020.22,+020.26,+020.12,+020.23,+020.34,+020.46",
"01/02/2026, 14:07:51",hub,"Moist,+005.32,+007.00,+004.43,+002.20,+000.96,+001.23,+001.89,+002.35","Temp,+037.62,+034.82,+037.55,+038.31,+037.64,+037.94,+037.84,+037.06",
"01/02/2026, 14:10:15",5f90: @w2r,"Moist,+002.27,+009.63,+002.31,+002.31,+001.47,+003.51,+001.71,+002.49","Temp,+020.09,+020.14,+020.22,+020.27,+020.12,+020.23,+020.34,+020.48",
"01/02/2026, 14:10:56",hub,"Moist,+005.28,+007.00,+004.49,+002.17,+000.94,+001.24,+001.87,+002.28","Temp,+037.96,+034.82,+037.19,+038.61,+037.84,+037.94,+037.53,+036.70",
"01/02/2026, 14:13:19",5f90: @w2r,"Moist,+002.26,+009.59,+002.31,+002.31,+001.46,+003.50,+001.70,+002.51","Temp,+020.08,+020.13,+020.22,+020.24,+020.12,+020.23,+020.35,+020.48",
"01/02/2026, 14:14:01",hub,"Moist,+005.18,+006.96,+004.44,+002.19,+001.00,+001.19,+001.88,+002.20","Temp,+038.50,+035.05,+037.43,+038.60,+037.87,+038.00,+037.32,+036.61",
